country_name,region,year,population,life_expectancy,fertility_rate
French Polynesia,#N/A,1978,143033,63.39558537,4.185
French Polynesia,#N/A,1979,147299,64.03246341,4.08
French Polynesia,#N/A,1980,151702,64.70556098,3.989
French Polynesia,#N/A,1981,156240,65.37760976,3.916
French Polynesia,#N/A,1982,160883,66.00939024,3.858
French Polynesia,#N/A,1983,165611,66.57263415,3.812
French Polynesia,#N/A,1984,170397,67.05453659,3.774
French Polynesia,#N/A,1985,175208,67.45187805,3.738
French Polynesia,#N/A,1986,180069,67.77439024,3.697
French Polynesia,#N/A,1987,184958,68.04995122,3.645
French Polynesia,#N/A,1988,189742,68.30734146,3.579
French Polynesia,#N/A,1989,194249,68.56173171,3.497
French Polynesia,#N/A,1990,198370,68.82860976,3.4
French Polynesia,#N/A,1991,202020,69.12078049,3.291
French Polynesia,#N/A,1992,205269,69.44034146,3.175
French Polynesia,#N/A,1993,208349,69.78456098,3.059
French Polynesia,#N/A,1994,211584,70.15492683,2.946
French Polynesia,#N/A,1995,215200,70.54421951,2.841
French Polynesia,#N/A,1996,219282,70.94336585,2.745
French Polynesia,#N/A,1997,223734,71.33904878,2.66
French Polynesia,#N/A,1998,228380,71.72380488,2.585
French Polynesia,#N/A,1999,232956,72.09339024,2.52
French Polynesia,#N/A,2000,237267,72.45,2.463
French Polynesia,#N/A,2001,241276,72.80068293,2.414
French Polynesia,#N/A,2002,245032,73.15263415,2.37
French Polynesia,#N/A,2003,248536,73.51056098,2.329
French Polynesia,#N/A,2004,251811,73.87031707,2.289
French Polynesia,#N/A,2005,254884,74.22668293,2.251
French Polynesia,#N/A,2006,257731,74.56995122,2.216
French Polynesia,#N/A,2007,260361,74.89097561,2.184
French Polynesia,#N/A,2008,262877,75.18517073,2.156
French Polynesia,#N/A,2009,265412,75.45197561,2.132
French Polynesia,#N/A,2010,268065,75.69339024,2.11
French Polynesia,#N/A,2011,270874,75.91602439,2.092
French Polynesia,#N/A,2012,273814,,
French Polynesia,#N/A,2013,,,
Gabon,Africa,1960,498823,39.55780488,4.384
Gabon,Africa,1961,503762,39.91521951,4.462
Gabon,Africa,1962,509348,40.35963415,4.541
Gabon,Africa,1963,515762,40.90958537,4.619
Gabon,Africa,1964,523236,41.56853659,4.694
Gabon,Africa,1965,531901,42.326,4.766
Gabon,Africa,1966,541895,43.15897561,4.834
Gabon,Africa,1967,553098,44.03095122,4.899
Gabon,Africa,1968,565080,44.90992683,4.961
Gabon,Africa,1969,577241,45.77841463,5.021
Gabon,Africa,1970,589165,46.62539024,5.081
Gabon,Africa,1971,600692,47.45036585,5.143
Gabon,Africa,1972,611990,48.26336585,5.208
Gabon,Africa,1973,623375,49.07285366,5.275
Gabon,Africa,1974,635318,49.88185366,5.343
Gabon,Africa,1975,648174,50.69185366,5.412
Gabon,Africa,1976,662036,51.50834146,5.48
Gabon,Africa,1977,676829,52.33231707,5.543
Gabon,Africa,1978,692535,53.16429268,5.6
Gabon,Africa,1979,709092,54.00026829,5.648
Gabon,Africa,1980,726454,54.84421951,5.684
Gabon,Africa,1981,744624,55.70014634,5.709
Gabon,Africa,1982,763639,56.56107317,5.722
Gabon,Africa,1983,783527,57.4114878,5.723
Gabon,Africa,1984,804319,58.23292683,5.712
Gabon,Africa,1985,826025,58.99839024,5.689
Gabon,Africa,1986,848654,59.67995122,5.654
Gabon,Africa,1987,872158,60.25956098,5.609
Gabon,Africa,1988,896429,60.72378049,5.554
Gabon,Africa,1989,921314,61.06709756,5.491
Gabon,Africa,1990,946703,61.289,5.421
Gabon,Africa,1991,972539,61.39643902,5.343
Gabon,Africa,1992,998823,61.41243902,5.259
Gabon,Africa,1993,1025559,61.35946341,5.17
Gabon,Africa,1994,1052772,61.25353659,5.078
Gabon,Africa,1995,1080477,61.09470732,4.987
Gabon,Africa,1996,1108698,60.87553659,4.898
Gabon,Africa,1997,1137412,60.60056098,4.814
Gabon,Africa,1998,1166525,60.28826829,4.735
Gabon,Africa,1999,1195919,59.96812195,4.664
Gabon,Africa,2000,1225527,59.68802439,4.6
Gabon,Africa,2001,1255299,59.49631707,4.544
Gabon,Africa,2002,1285318,59.42292683,4.494
Gabon,Africa,2003,1315820,59.48429268,4.449
Gabon,Africa,2004,1347125,59.68385366,4.408
Gabon,Africa,2005,1379465,60.00914634,4.37
Gabon,Africa,2006,1412907,60.4312439,4.335
Gabon,Africa,2007,1447388,60.90373171,4.304
Gabon,Africa,2008,1482843,61.38570732,4.275
Gabon,Africa,2009,1519155,61.85270732,4.246
Gabon,Africa,2010,1556222,62.2897561,4.214
Gabon,Africa,2011,1594034,62.69334146,4.178
Gabon,Africa,2012,1632572,,
Gabon,Africa,2013,,,
"Gambia, The",Africa,1960,367929,32.04221951,5.573
"Gambia, The",Africa,1961,376736,32.32563415,5.621
"Gambia, The",Africa,1962,383525,32.66109756,5.672
"Gambia, The",Africa,1963,389070,33.06209756,5.723
"Gambia, The",Africa,1964,394552,33.53763415,5.776
"Gambia, The",Africa,1965,400865,34.09319512,5.83
"Gambia, The",Africa,1966,408182,34.7322439,5.884
"Gambia, The",Africa,1967,416342,35.44326829,5.938
"Gambia, The",Africa,1968,425509,36.2112439,5.991
"Gambia, The",Africa,1969,435800,37.02417073,6.043
"Gambia, The",Africa,1970,447283,37.87056098,6.093
"Gambia, The",Africa,1971,460193,38.73741463,6.141
"Gambia, The",Africa,1972,474538,39.6137561,6.185
"Gambia, The",Africa,1973,489860,40.49012195,6.226
"Gambia, The",Africa,1974,505512,41.35697561,6.262
"Gambia, The",Africa,1975,521070,42.21036585,6.293
"Gambia, The",Africa,1976,536409,43.05326829,6.316
"Gambia, The",Africa,1977,551823,43.88868293,6.333
"Gambia, The",Africa,1978,567828,44.72009756,6.342
"Gambia, The",Africa,1979,585155,45.54202439,6.343
"Gambia, The",Africa,1980,604371,46.35095122,6.337
"Gambia, The",Africa,1981,625413,47.14687805,6.323
"Gambia, The",Africa,1982,648202,47.92229268,6.303
"Gambia, The",Africa,1983,673230,48.66870732,6.277
"Gambia, The",Africa,1984,701097,49.37712195,6.248
"Gambia, The",Africa,1985,732092,50.03104878,6.219
"Gambia, The",Africa,1986,766598,50.613,6.19
"Gambia, The",Africa,1987,804134,51.11846341,6.164
"Gambia, The",Africa,1988,843060,51.54846341,6.141
"Gambia, The",Africa,1989,881146,51.91046341,6.123
"Gambia, The",Africa,1990,916811,52.217,6.107
"Gambia, The",Africa,1991,949479,52.48604878,6.095
"Gambia, The",Africa,1992,979666,52.73909756,6.083
"Gambia, The",Africa,1993,1008242,52.99512195,6.07
"Gambia, The",Africa,1994,1036580,53.26514634,6.056
"Gambia, The",Africa,1995,1065746,53.55617073,6.039
"Gambia, The",Africa,1996,1095930,53.86765854,6.018
"Gambia, The",Africa,1997,1126986,54.19068293,5.995
"Gambia, The",Africa,1998,1159271,54.51668293,5.97
"Gambia, The",Africa,1999,1193143,54.84419512,5.944
"Gambia, The",Africa,2000,1228863,55.17121951,5.917
"Gambia, The",Africa,2001,1266691,55.4977561,5.891
"Gambia, The",Africa,2002,1306667,55.82129268,5.867
"Gambia, The",Africa,2003,1348548,56.14185366,5.845
"Gambia, The",Africa,2004,1391934,56.45590244,5.827
"Gambia, The",Africa,2005,1436549,56.76192683,5.812
"Gambia, The",Africa,2006,1482324,57.05792683,5.803
"Gambia, The",Africa,2007,1529406,57.34387805,5.799
"Gambia, The",Africa,2008,1577984,57.61880488,5.798
"Gambia, The",Africa,2009,1628332,57.88168293,5.798
"Gambia, The",Africa,2010,1680640,58.1335122,5.796
"Gambia, The",Africa,2011,1734966,58.37480488,5.789
"Gambia, The",Africa,2012,1791225,,
"Gambia, The",Africa,2013,,,
Georgia,Asia,1960,3645600,63.43185366,2.964
Georgia,Asia,1961,3703600,63.83185366,2.965
Georgia,Asia,1962,3760300,64.23434146,2.95
Georgia,Asia,1963,3816100,64.63882927,2.915
Georgia,Asia,1964,3870300,65.04180488,2.864
Georgia,Asia,1965,3921600,65.43678049,2.801
Georgia,Asia,1966,3966700,65.8187561,2.737
Georgia,Asia,1967,4005800,66.1822439,2.68
Georgia,Asia,1968,4042300,66.52573171,2.637
Georgia,Asia,1969,4080300,66.84921951,2.609
Georgia,Asia,1970,3967800,67.15921951,2.595
Georgia,Asia,1971,4009400,67.46619512,2.588
Georgia,Asia,1972,4205300,67.77717073,2.579
Georgia,Asia,1973,4242500,68.09112195,2.563
Georgia,Asia,1974,4279500,68.40258537,2.537
Georgia,Asia,1975,4311200,68.69456098,2.502
Georgia,Asia,1976,4342400,68.94358537,2.461
Georgia,Asia,1977,4372100,69.13565854,2.419
Georgia,Asia,1978,4397700,69.26629268,2.379
Georgia,Asia,1979,4430200,69.3394878,2.343
Georgia,Asia,1980,4467700,69.3762439,2.315
Georgia,Asia,1981,4504500,69.40402439,2.296
Georgia,Asia,1982,4542800,69.44929268,2.284
Georgia,Asia,1983,4582900,69.52804878,2.277
Georgia,Asia,1984,4622200,69.6412439,2.275
Georgia,Asia,1985,4662900,69.77485366,2.273
Georgia,Asia,1986,4704500,69.90080488,2.269
Georgia,Asia,1987,4743500,69.99263415,2.26
Georgia,Asia,1988,4790700,70.03534146,2.243
Georgia,Asia,1989,4803300,70.03246341,2.217
Georgia,Asia,1990,4802000,69.99960976,2.18
Georgia,Asia,1991,4835900,69.96082927,2.132
Georgia,Asia,1992,4873500,69.94773171,2.076
Georgia,Asia,1993,4911100,69.98234146,2.013
Georgia,Asia,1994,4861600,70.07568293,1.946
Georgia,Asia,1995,4734000,70.23373171,1.879
Georgia,Asia,1996,4616100,70.45443902,1.812
Georgia,Asia,1997,4531600,70.72073171,1.749
Georgia,Asia,1998,4487300,71.01402439,1.692
Georgia,Asia,1999,4452500,71.32173171,1.643
Georgia,Asia,2000,4418300,71.63034146,1.609
Georgia,Asia,2001,4386400,71.92978049,1.592
Georgia,Asia,2002,4357000,72.21207317,1.593
Georgia,Asia,2003,4328900,72.47173171,1.609
Georgia,Asia,2004,4318300,72.7057561,1.639
Georgia,Asia,2005,4361400,72.91070732,1.678
Georgia,Asia,2006,4398000,73.08907317,1.719
Georgia,Asia,2007,4388400,73.24843902,1.758
Georgia,Asia,2008,4383800,73.39680488,1.788
Georgia,Asia,2009,4410900,73.53773171,1.809
Georgia,Asia,2010,4452800,73.67473171,1.82
Georgia,Asia,2011,4483400,73.80978049,1.822
Georgia,Asia,2012,4511800,,
Georgia,Asia,2013,,,
Germany,Europe,1960,72814900,69.31295122,2.37
Germany,Europe,1961,73377632,69.50995122,2.45
Germany,Europe,1962,74025784,69.6925122,2.44
Germany,Europe,1963,74714353,69.86009756,2.51
Germany,Europe,1964,75318337,70.01370732,2.54
Germany,Europe,1965,75963695,70.15182927,2.5
Germany,Europe,1966,76600311,70.27092683,2.53
Germany,Europe,1967,76951336,70.3735122,2.48
Germany,Europe,1968,77294314,70.46509756,2.38
Germany,Europe,1969,77909682,70.55068293,2.21
Germany,Europe,1970,78169289,70.63978049,2.03
Germany,Europe,1971,78312842,70.74287805,1.92
Germany,Europe,1972,78688452,70.867,1.71
Germany,Europe,1973,78936666,71.01668293,1.54
Germany,Europe,1974,78967433,71.19541463,1.51
Germany,Europe,1975,78673554,71.40173171,1.45
Germany,Europe,1976,78336950,71.63414634,1.45
Germany,Europe,1977,78159814,71.88368293,1.4
Germany,Europe,1978,78091820,72.14280488,1.38
Germany,Europe,1979,78126350,72.40853659,1.38
Germany,Europe,1980,78288576,72.67790244,1.44
Germany,Europe,1981,78407907,72.95239024,1.43
Germany,Europe,1982,78333366,73.23097561,1.41
Germany,Europe,1983,78128282,73.51214634,1.33
Germany,Europe,1984,77858685,73.79285366,1.29
Germany,Europe,1985,77684873,74.06453659,1.37
Germany,Europe,1986,77720436,74.32163415,1.43
Germany,Europe,1987,77839920,74.55960976,1.43
Germany,Europe,1988,78144619,74.77895122,1.46
Germany,Europe,1989,78751283,74.98268293,1.42
Germany,Europe,1990,79433029,75.17736585,1.45
Germany,Europe,1991,80013896,75.3195122,1.33
Germany,Europe,1992,80624598,75.8195122,1.29
Germany,Europe,1993,81156363,75.87073171,1.28
Germany,Europe,1994,81438348,76.27073171,1.24
Germany,Europe,1995,81678051,76.42195122,1.25
Germany,Europe,1996,81914831,76.67317073,1.3
Germany,Europe,1997,82034771,77.07317073,1.35
Germany,Europe,1998,82047195,77.47560976,1.36
Germany,Europe,1999,82100243,77.72682927,1.36
Germany,Europe,2000,82211508,77.92682927,1.38
Germany,Europe,2001,82349925,78.32926829,1.35
Germany,Europe,2002,82488495,78.22926829,1.34
Germany,Europe,2003,82534176,78.3804878,1.34
Germany,Europe,2004,82516260,78.6804878,1.36
Germany,Europe,2005,82469422,78.93170732,1.34
Germany,Europe,2006,82376451,79.13170732,1.33
Germany,Europe,2007,82266372,79.53414634,1.37
Germany,Europe,2008,82110097,79.73658537,1.38
Germany,Europe,2009,81902307,79.83658537,1.36
Germany,Europe,2010,81776930,79.98780488,1.39
Germany,Europe,2011,81797673,80.74146341,1.36
Germany,Europe,2012,81889839,,
Germany,Europe,2013,,,
Ghana,Africa,1960,6652516,45.83146341,6.749
Ghana,Africa,1961,6866780,46.26670732,6.789
Ghana,Africa,1962,7085698,46.68253659,6.827
Ghana,Africa,1963,7303664,47.07843902,6.862
Ghana,Africa,1964,7513510,47.45336585,6.893
Ghana,Africa,1965,7710761,47.80763415,6.918
Ghana,Africa,1966,7891194,48.14097561,6.937
Ghana,Africa,1967,8057629,48.4552439,6.95
Ghana,Africa,1968,8221194,48.75641463,6.957
Ghana,Africa,1969,8397508,49.04807317,6.957
Ghana,Africa,1970,8597133,49.33497561,6.95
Ghana,Africa,1971,8827429,49.62195122,6.936
Ghana,Africa,1972,9083737,49.91229268,6.915
Ghana,Africa,1973,9350286,50.20729268,6.888
Ghana,Africa,1974,9604475,50.5095122,6.855
Ghana,Africa,1975,9831636,50.81395122,6.815
Ghana,Africa,1976,10023738,51.11546341,6.771
Ghana,Africa,1977,10190202,51.40982927,6.721
Ghana,Africa,1978,10354855,51.69729268,6.665
Ghana,Africa,1979,10551189,51.98178049,6.605
Ghana,Africa,1980,10802497,52.27178049,6.539
Ghana,Africa,1981,11118132,52.57831707,6.468
Ghana,Africa,1982,11488683,52.91043902,6.392
Ghana,Africa,1983,11895742,53.27368293,6.31
Ghana,Africa,1984,12311805,53.6704878,6.223
Ghana,Africa,1985,12716887,54.10970732,6.131
Ghana,Africa,1986,13104616,54.60268293,6.035
Ghana,Africa,1987,13480997,55.13731707,5.935
Ghana,Africa,1988,13853171,55.69363415,5.831
Ghana,Africa,1989,14233006,56.24717073,5.725
Ghana,Africa,1990,14628693,56.75163415,5.616
Ghana,Africa,1991,15043053,57.15726829,5.505
Ghana,Africa,1992,15471695,57.43678049,5.392
Ghana,Africa,1993,15907265,57.57980488,5.278
Ghana,Africa,1994,16339278,57.59482927,5.165
Ghana,Africa,1995,16760926,57.50270732,5.058
Ghana,Africa,1996,17169151,57.34078049,4.959
Ghana,Africa,1997,17568461,57.1642439,4.87
Ghana,Africa,1998,17968830,57.02392683,4.793
Ghana,Africa,1999,18384302,56.95370732,4.727
Ghana,Africa,2000,18825034,56.98758537,4.669
Ghana,Africa,2001,19293392,57.14760976,4.617
Ghana,Africa,2002,19786307,57.42192683,4.566
Ghana,Africa,2003,20301686,57.78665854,4.512
Ghana,Africa,2004,20835514,58.22485366,4.455
Ghana,Africa,2005,21384034,58.70453659,4.392
Ghana,Africa,2006,21947779,59.18670732,4.326
Ghana,Africa,2007,22525659,59.63785366,4.257
Ghana,Africa,2008,23110139,60.02995122,4.188
Ghana,Africa,2009,23691533,60.35102439,4.119
Ghana,Africa,2010,24262901,60.59956098,4.052
Ghana,Africa,2011,24820706,60.78858537,3.985
Ghana,Africa,2012,25366462,,
Ghana,Africa,2013,,,
Greece,Europe,1960,8331725,68.16390244,2.277
Greece,Europe,1961,8398050,68.54863415,2.189
Greece,Europe,1962,8448233,68.89226829,2.234
Greece,Europe,1963,8479625,69.18570732,2.215
Greece,Europe,1964,8510429,69.42943902,2.312
Greece,Europe,1965,8550333,69.638,2.297
Greece,Europe,1966,8613651,69.83746341,2.376
Greece,Europe,1967,8684088,70.05246341,2.549
Greece,Europe,1968,8740765,70.30256098,2.559
Greece,Europe,1969,8772764,70.58929268,2.48
Greece,Europe,1970,8792806,70.90363415,2.337
Greece,Europe,1971,8831036,71.22656098,2.295
Greece,Europe,1972,8888628,71.535,2.315
Greece,Europe,1973,8929086,71.81485366,2.28
Greece,Europe,1974,8962022,72.06463415,2.39
Greece,Europe,1975,9046541,72.29370732,2.365
Greece,Europe,1976,9188150,72.51956098,2.385
Greece,Europe,1977,9308479,72.76165854,2.266
Greece,Europe,1978,9429959,73.03107317,2.274
Greece,Europe,1979,9548258,73.32936585,2.261
Greece,Europe,1980,9642505,73.64714634,2.226
Greece,Europe,1981,9729350,73.9694878,2.091
Greece,Europe,1982,9789513,74.27802439,2.024
Greece,Europe,1983,9846627,74.56487805,1.94
Greece,Europe,1984,9895801,74.82717073,1.823
Greece,Europe,1985,9934300,75.07656098,1.677
Greece,Europe,1986,9967213,75.33021951,1.615
Greece,Europe,1987,10000595,75.60263415,1.5
Greece,Europe,1988,10036983,75.90065854,1.5
Greece,Europe,1989,10089498,76.68780488,1.41
Greece,Europe,1990,10156902,76.93902439,1.4
Greece,Europe,1991,10256292,77.13658537,1.38
Greece,Europe,1992,10369866,77.38292683,1.38
Greece,Europe,1993,10465528,77.3902439,1.34
Greece,Europe,1994,10553035,77.63902439,1.36
Greece,Europe,1995,10634385,77.58536585,1.32
Greece,Europe,1996,10709173,77.68536585,1.3
Greece,Europe,1997,10776504,78.13658537,1.31
Greece,Europe,1998,10834880,77.83902439,1.26
Greece,Europe,1999,10882580,77.98780488,1.24
Greece,Europe,2000,10917482,77.88780488,1.26
Greece,Europe,2001,10949957,78.38780488,1.25
Greece,Europe,2002,10987543,78.64146341,1.27
Greece,Europe,2003,11023514,78.84146341,1.28
Greece,Europe,2004,11061701,79.03902439,1.3
Greece,Europe,2005,11103965,79.23902439,1.33
Greece,Europe,2006,11148460,79.43902439,1.4
Greece,Europe,2007,11192763,79.43902439,1.41
Greece,Europe,2008,11237094,79.93902439,1.51
Greece,Europe,2009,11282760,80.18780488,1.52
Greece,Europe,2010,11307502,80.38780488,1.51
Greece,Europe,2011,11299976,80.74390244,1.43
Greece,Europe,2012,11280167,,
Greece,Europe,2013,,,
Greenland,Europe,1960,32500,,
Greenland,Europe,1961,33700,,
Greenland,Europe,1962,35000,,
Greenland,Europe,1963,36400,,
Greenland,Europe,1964,37600,,
Greenland,Europe,1965,39200,,
Greenland,Europe,1966,40500,,
Greenland,Europe,1967,41900,,
Greenland,Europe,1968,43400,,
Greenland,Europe,1969,44900,,
Greenland,Europe,1970,46400,,
Greenland,Europe,1971,47200,,
Greenland,Europe,1972,48300,,
Greenland,Europe,1973,49000,,
Greenland,Europe,1974,49500,,
Greenland,Europe,1975,49600,,
Greenland,Europe,1976,49700,,
Greenland,Europe,1977,49400,,
Greenland,Europe,1978,49200,63.41463415,
Greenland,Europe,1979,49600,,
Greenland,Europe,1980,50200,,
Greenland,Europe,1981,51000,,
Greenland,Europe,1982,51500,,
Greenland,Europe,1983,52100,,
Greenland,Europe,1984,52700,,
Greenland,Europe,1985,53200,,
Greenland,Europe,1986,53500,,
Greenland,Europe,1987,54100,,
Greenland,Europe,1988,54800,,
Greenland,Europe,1989,55300,,
Greenland,Europe,1990,55600,,2.44
Greenland,Europe,1991,55500,,2.41
Greenland,Europe,1992,55300,65.34146341,2.53
Greenland,Europe,1993,55200,,2.57
Greenland,Europe,1994,55500,,2.47
Greenland,Europe,1995,55800,,2.53
Greenland,Europe,1996,55900,,2.49
Greenland,Europe,1997,56000,65.28536585,2.683
Greenland,Europe,1998,56100,65.33658537,2.39
Greenland,Europe,1999,56100,65.43902439,2.34
Greenland,Europe,2000,56200,65.92682927,2.308
Greenland,Europe,2001,56350,66.92682927,2.451
Greenland,Europe,2002,56609,68.86341463,2.489
Greenland,Europe,2003,56765,,2.361
Greenland,Europe,2004,56911,,2.42
Greenland,Europe,2005,56935,68.48536585,2.3
Greenland,Europe,2006,56774,,2.26
Greenland,Europe,2007,56555,68.43902439,2.23
Greenland,Europe,2008,56328,68.35414634,2.247
Greenland,Europe,2009,56323,,2.359
Greenland,Europe,2010,56905,70.23902439,2.2
Greenland,Europe,2011,56905,,2.1
Greenland,Europe,2012,56840,,
Greenland,Europe,2013,,,
Grenada,Latin America & Caribbean,1960,89861,59.81592683,6.743
Grenada,Latin America & Caribbean,1961,91260,60.2495122,6.627
Grenada,Latin America & Caribbean,1962,92424,60.67009756,6.442
Grenada,Latin America & Caribbean,1963,93354,61.07668293,6.196
Grenada,Latin America & Caribbean,1964,94066,61.47126829,5.906
Grenada,Latin America & Caribbean,1965,94579,61.85334146,5.597
Grenada,Latin America & Caribbean,1966,94878,62.22292683,5.3
Grenada,Latin America & Caribbean,1967,94962,62.58102439,5.04
Grenada,Latin America & Caribbean,1968,94875,62.92663415,4.835
Grenada,Latin America & Caribbean,1969,94682,63.2622439,4.69
Grenada,Latin America & Caribbean,1970,94430,63.58787805,4.604
Grenada,Latin America & Caribbean,1971,94180,63.9035122,4.561
Grenada,Latin America & Caribbean,1972,93937,64.20965854,4.537
Grenada,Latin America & Caribbean,1973,93629,64.50782927,4.512
Grenada,Latin America & Caribbean,1974,93151,64.797,4.479
Grenada,Latin America & Caribbean,1975,92453,65.07917073,4.436
